TeamNumber,TeamName,TeamTags,ImageFileName,TeamColor
1,PUBG,PUBG,pubg.png,
2,Google,GOOGL,google.png,
3,Microsoft,MSFT,microsoft.png,
4,NVIDIA,NVDA,nvidia.png,
5,Intel,INTC,intel.png,
6,AMD,AMD,amd.png,
7,Discord,DISC,discord.png,
8,Logicool,LOGI,logicool.png,
9,Apple,AAPL,apple.png,
10,Steam,STEAM,steam.png,
11,Twitter,TWTR,twitter.png,
12,Xbox,XBOX,xbox.png,
13,Twitch,TTV,twitch.png,
14,Amazon,AMZN,amazon.png,
15,Skype,SKYPE,skype.png,
16,PayPal,PYPL,paypal.png,
17,Spotify,SPOT,spotify.png,
18,Instagram,IG,instagram.png,
19,Facebook,FB,facebook.png,
20,Firefox,FX,firefox.png,
21,PlayStation,PS,playstation.png,
22,Riot,RIOT,riot.png,
23,YouTube,YT,youtube.png,
24,Mastercard,MA,mastercard.png,
